short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
D. Hotić,RW,71,74,24,168,69,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,RW,Bosnia Herzegovina,Left,81.0,61.0,73.0,71.0,40.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,54,44,67,39,68,76,71,77,78,86,77,56,64,88,71,58,80,71,71,73,29,72,81,51,72,43,52,9,10,6,15,12,8000,3000000
Son,RB,71,74,26,178,72,Levante UD,Spain Primera Division,1.0,SUB,Spain,Right,74.0,46.0,61.0,67.0,67.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,45,63,67,41,67,55,45,56,66,75,74,67,68,68,44,64,79,65,47,63,67,66,55,53,67,67,68,8,12,10,8,6,14000,2600000
L. Ayala,LB,71,74,26,170,76,LDU Quito,Ecuadorian Serie A,1.0,SUB,Ecuador,Left,72.0,55.0,64.0,70.0,67.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,50,60,68,56,68,58,50,62,70,73,71,74,70,72,64,72,73,70,58,66,70,58,59,50,70,67,66,9,8,16,7,15,500,2600000
P. López,CAM,71,74,23,169,63,Deportivo Toluca,Mexican Liga MX,1.0,SUB,Uruguay,Right,69.0,68.0,67.0,74.0,35.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,68,50,68,65,72,60,58,65,77,68,70,75,68,70,65,60,70,65,70,51,25,70,75,70,65,40,42,12,9,14,12,6,12000,3000000
B. Gibson,CB,71,73,27,185,78,Norwich City,English League Championship,2.0,SUB,England,Left,53.0,29.0,48.0,51.0,73.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,29,28,73,65,20,40,38,22,57,62,55,52,57,70,63,35,75,52,76,28,67,72,32,37,31,55,73,72,12,8,16,16,11,7000,2500000
F. Sørensen,CB,71,73,28,194,88,1. FC Köln,German 1. Bundesliga,1.0,SUB,Denmark,Right,55.0,33.0,61.0,60.0,71.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,53,18,74,69,26,62,48,26,65,62,45,63,51,68,35,67,66,65,83,33,74,72,30,65,40,70,71,69,11,10,14,10,11,16000,2400000
L. Landre,CB,71,73,28,182,75,Nîmes Olympique,French Ligue 1,1.0,SUB,France,Right,52.0,36.0,53.0,54.0,70.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,35,26,72,70,22,48,33,24,61,59,49,55,54,68,69,58,78,61,73,34,80,72,50,49,46,66,72,67,15,11,12,12,12,14000,2400000
D. Bisoli,CM,71,73,26,180,75,Brescia,Italian Serie B,2.0,SUB,Italy,Right,73.0,70.0,69.0,70.0,68.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,70,58,74,61,69,65,65,70,72,75,71,63,70,79,68,75,74,60,79,74,69,65,71,55,65,71,65,15,14,9,15,11,500,2800000
Y. Ayoub,CM,71,73,26,174,70,Panathinaikos FC,Greek Super League,1.0,LCM,Morocco,Left,69.0,66.0,73.0,76.0,66.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,62,52,72,66,76,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,74,69,70,16,10,8,16,9,500,2800000
M. Bettinelli,GK,71,73,28,194,82,Middlesbrough,English League Championship,2.0,GK,England,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,69.0,73.0,73.0,29.0,73.0,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,18,17,71,69,73,73,73,9000,2100000
M. Dupé,GK,71,73,27,186,85,Toulouse Football Club,French Ligue 2,2.0,GK,France,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,73.0,70.0,62.0,75.0,45.0,67.0,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,47,54,21,71,11,35,23,11,35,18,58,11,11,73,70,62,67,75,4000,2000000
P. Gouano,CB,71,73,26,186,78,Amiens SC,French Ligue 2,2.0,SUB,France,Right,62.0,25.0,50.0,51.0,71.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,32,20,74,64,23,45,28,26,67,57,61,62,56,68,41,42,77,65,78,23,80,71,13,42,33,65,70,71,10,15,12,16,7,4000,2500000
M. Luongo,CDM,71,73,27,176,76,Sheffield Wednesday,English League Championship,2.0,RCM,Australia,Right,69.0,63.0,62.0,70.0,68.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,63,59,69,46,69,49,46,64,71,70,68,73,71,76,69,84,90,68,61,78,68,65,64,52,63,74,71,15,13,9,14,6,12000,2500000
R. Schoofs,CM,71,73,26,178,69,KV Mechelen,Belgian Jupiler Pro League,1.0,LCM,Belgium,Left,62.0,64.0,72.0,72.0,60.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,59,49,74,62,71,72,74,73,73,69,57,75,68,74,71,60,71,57,72,67,66,71,71,53,74,59,60,8,6,13,8,14,10000,2800000
J. Murphy,RW,71,73,25,179,74,Newcastle United,English Premier League,1.0,RES,England,Right,80.0,68.0,66.0,75.0,33.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,66,40,67,50,78,75,62,60,71,77,83,78,64,75,73,46,66,59,72,31,18,68,67,68,65,38,39,13,16,13,10,6,25000,2900000
S. Prcić,CM,71,73,26,181,76,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,Bosnia Herzegovina,Right,58.0,62.0,73.0,72.0,68.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,59,46,75,57,73,69,69,73,72,55,61,71,68,64,67,53,73,65,62,65,72,63,73,63,68,70,67,15,10,7,15,12,18000,2800000
W. Vaulks,CDM,71,73,26,180,75,Cardiff City,English League Championship,2.0,SUB,Wales,Right,57.0,62.0,64.0,64.0,70.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,56,66,65,42,62,42,56,69,67,59,55,64,70,65,74,73,81,75,73,79,71,56,67,55,65,72,67,15,15,16,9,13,17000,2600000
K. Wimmer,CB,71,73,27,187,85,Stoke City,English League Championship,2.0,RES,Austria,Left,50.0,27.0,58.0,64.0,72.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,44,21,70,70,27,63,24,28,69,66,50,50,59,70,56,40,62,65,77,25,74,74,35,59,35,69,72,71,13,10,15,12,11,17000,2500000
S. Moreira,RB,71,73,25,179,75,Toulouse Football Club,French Ligue 2,2.0,SUB,France,Right,67.0,32.0,66.0,65.0,69.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,26,56,72,35,63,43,29,67,64,69,66,72,67,67,43,50,76,62,28,75,71,56,68,37,64,71,70,10,14,9,15,9,5000,2500000
N. Poulsen,CDM,71,73,26,180,79,Aarhus GF,Danish Superliga,1.0,CDM,Denmark,Right,55.0,45.0,66.0,66.0,67.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,41,52,69,35,64,62,55,66,67,59,51,69,68,71,54,59,89,75,43,85,71,57,66,41,70,67,63,6,13,15,11,11,9000,2600000
H. Aiesh,RM,71,73,25,180,72,IFK Göteborg,Swedish Allsvenskan,1.0,RM,Sweden,Right,91.0,57.0,62.0,77.0,43.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,56,36,65,51,79,56,43,48,71,94,89,86,63,81,64,74,76,69,55,76,48,60,68,56,61,38,32,13,8,13,9,9,4000,2900000
Aketxe,CAM,71,73,26,174,69,UD Almería,Spanish Segunda División,2.0,CAM,Spain,Left,63.0,74.0,77.0,71.0,44.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,68,40,76,60,69,84,89,75,70,66,60,81,63,84,85,43,59,62,84,52,41,64,77,73,66,50,48,15,14,12,15,8,7000,2900000
G. Ortíz,CB,71,73,27,183,76,Atlético Tucumán,Argentina Primera División,1.0,RCB,Argentina,Right,65.0,41.0,48.0,47.0,71.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,57,69,71,13,7,11,7,11,8000,2500000
Erik,ST,71,73,25,170,65,Yokohama F. Marinos,Japanese J. League Division 1,1.0,SUB,Brazil,Right,82.0,71.0,65.0,76.0,23.0,53.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,72,61,71,64,76,56,43,62,74,84,80,82,69,78,73,77,68,55,67,25,17,73,65,67,62,16,21,14,9,13,9,11,9000,2900000
F. Mattiello,RM,71,73,24,184,70,Spezia,Italian Serie A,1.0,RB,Italy,Left,72.0,64.0,70.0,73.0,69.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,53,68,72,70,73,76,59,68,74,71,73,73,68,71,76,52,70,58,76,67,65,65,66,58,66,74,73,7,5,8,9,5,22000,2900000
M. Sobottka,CDM,71,73,26,185,75,Fortuna Düsseldorf,German 2. Bundesliga,2.0,CDM,Germany,Right,64.0,55.0,62.0,66.0,70.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,57,54,60,71,46,65,46,44,67,67,66,63,66,69,65,60,72,83,74,55,72,71,54,58,45,71,71,70,11,13,13,7,14,16000,2600000
J. Cabral,CB,71,73,28,188,84,Atlético Tucumán,Argentina Primera División,1.0,LCB,Argentina,Right,41.0,29.0,46.0,43.0,73.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,33,23,82,54,31,44,31,28,57,44,32,48,32,67,34,40,54,30,88,28,76,71,33,44,41,55,73,67,10,7,12,15,9,9000,2400000
Iago,CB,71,73,28,188,83,Al Taawoun,Saudi Abdul L. Jameel League,1.0,RES,Brazil,Right,45.0,30.0,47.0,52.0,72.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,47,23,72,57,30,47,35,30,46,58,52,40,56,69,47,45,74,64,84,23,76,68,38,36,45,57,75,73,14,12,6,7,11,15000,2400000
T. Parker,CB,71,73,27,188,88,New York Red Bulls,USA Major League Soccer,1.0,RCB,United States,Right,70.0,31.0,46.0,53.0,69.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,26,35,72,64,28,43,21,26,62,61,66,73,69,66,59,33,83,79,85,21,80,65,28,35,37,58,70,67,6,13,14,9,9,5000,2500000
M. Fraisl,GK,71,73,27,187,79,SV Sandhausen,German 2. Bundesliga,2.0,GK,Austria,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,73.0,68.0,64.0,73.0,41.0,69.0,20,15,20,33,13,19,20,17,27,26,42,40,36,68,52,48,56,39,55,16,24,26,17,23,23,24,21,12,73,68,64,69,73,4000,2000000
S. Marinović,GK,71,73,28,191,95,Wellington Phoenix,Australian Hyundai A-League,1.0,GK,New Zealand,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,73.0,66.0,60.0,77.0,51.0,65.0,11,17,26,34,18,15,14,19,35,15,52,51,44,77,44,45,57,45,79,13,16,25,16,26,22,45,18,18,73,66,60,65,77,3000,2100000
M. Suzuki,CF,71,73,26,185,74,Beerschot AC,Belgian Jupiler Pro League,1.0,SUB,Japan,Right,78.0,70.0,56.0,70.0,18.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,74,58,65,62,72,55,38,36,70,77,79,65,70,58,69,52,69,74,68,32,12,76,64,57,57,11,11,5,14,7,10,15,9000,2900000
F. Formiliano,CB,71,73,27,185,85,Peñarol,Uruguayan Primera División,1.0,RCB,Uruguay,Right,64.0,27.0,50.0,55.0,69.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,38,21,70,65,25,40,38,40,49,70,62,66,72,65,71,42,71,61,86,19,81,60,35,40,47,52,72,66,15,13,10,9,15,500,2500000
S. Juklerød,LB,71,73,26,186,80,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,LM,Norway,Left,80.0,63.0,64.0,70.0,62.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,59,51,66,48,71,70,41,57,70,78,82,76,68,59,70,71,90,73,69,59,64,61,67,58,71,69,67,6,9,13,5,11,13000,2500000
S. Muroya,RB,71,73,26,176,70,Hannover 96,German 2. Bundesliga,2.0,RM,Japan,Right,88.0,58.0,60.0,67.0,64.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,57,45,66,25,67,47,33,64,66,83,92,75,64,69,68,60,91,67,60,69,63,66,45,37,56,68,63,8,10,14,14,8,15000,2500000
L. Höler,ST,71,73,25,184,83,SC Freiburg,German 1. Bundesliga,1.0,RS,Germany,Right,70.0,72.0,50.0,59.0,40.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,45,74,75,56,69,57,50,38,41,59,67,73,63,73,64,78,65,81,77,65,70,33,76,54,57,59,38,29,8,7,12,10,10,16000,2900000
A. Sedlar,CB,71,73,28,178,79,RCD Mallorca,Spanish Segunda División,2.0,SUB,Serbia,Right,55.0,40.0,49.0,47.0,71.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,33,43,65,64,25,31,24,22,56,58,62,50,70,69,67,49,83,74,79,26,77,68,25,47,69,63,72,70,14,9,12,12,5,6000,2400000
S. Memišević,CB,71,73,26,186,82,Hebei China Fortune FC,Chinese Super League,1.0,RCB,Bosnia Herzegovina,Right,59.0,48.0,54.0,62.0,69.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,40,36,75,66,20,64,30,28,63,64,51,65,44,66,64,75,89,86,84,54,82,76,36,54,66,64,65,61,14,13,8,14,8,9000,2500000
C. Zimmermann,CB,71,73,27,194,92,Norwich City,English League Championship,2.0,RCB,Germany,Right,51.0,33.0,39.0,44.0,73.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,20,25,71,54,33,39,26,20,61,51,52,51,35,67,40,50,68,72,88,34,73,71,31,25,37,70,73,74,11,9,9,12,14,7000,2500000
C. Ekuban,ST,71,73,26,182,80,Trabzonspor,Turkish Süper Lig,1.0,SUB,Ghana,Right,81.0,68.0,63.0,71.0,26.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,68,69,66,66,74,72,50,52,72,83,79,64,68,59,74,82,81,80,65,73,29,70,60,63,68,17,17,8,13,9,11,6,21000,2900000
K. Furuhashi,LM,71,73,25,170,63,Vissel Kobe,Japanese J. League Division 1,1.0,LS,Japan,Right,76.0,71.0,67.0,69.0,40.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,73,52,68,71,67,68,59,75,69,75,77,75,68,80,69,67,77,49,70,72,36,71,64,68,66,47,41,8,7,8,13,14,7000,2900000
D. Polenta,CB,71,72,28,185,87,Olimpia Asunción,Paraguayan Primera División,1.0,RES,Uruguay,Left,69.0,39.0,59.0,57.0,69.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,30,62,65,21,52,33,56,67,63,72,67,59,62,53,68,83,68,92,32,75,67,35,49,61,65,71,68,11,14,9,8,6,500,2300000
V. Sasso,CB,71,72,29,190,82,Servette FC,Swiss Super League,1.0,LCB,France,Right,35.0,27.0,52.0,52.0,71.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,47,22,73,68,26,48,37,26,62,59,36,34,45,67,46,40,68,61,81,21,76,74,22,32,41,60,72,66,11,11,12,7,8,12000,2200000
J. Börner,CB,71,72,29,188,86,Sheffield Wednesday,English League Championship,2.0,SUB,Germany,Left,63.0,58.0,55.0,57.0,70.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,49,56,75,63,44,56,58,50,60,56,61,65,61,64,57,70,85,72,82,54,77,72,47,46,62,62,72,69,7,13,12,15,16,13000,2200000
Daniel Ayala,CB,71,72,29,190,84,Blackburn Rovers,English League Championship,2.0,SUB,Spain,Right,64.0,41.0,50.0,63.0,72.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,33,43,74,58,29,64,41,32,50,64,63,64,59,67,54,47,75,74,77,32,82,71,49,59,37,64,72,67,15,8,15,6,10,25000,2200000
B. Schenkeveld,CB,71,72,28,185,83,Panathinaikos FC,Greek Super League,1.0,SUB,Netherlands,Right,77.0,39.0,59.0,64.0,70.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,34,62,65,24,62,53,33,66,66,75,79,64,67,63,48,65,72,80,35,75,69,63,56,56,66,75,71,8,11,15,16,9,500,2300000
A. Najar,RB,71,72,27,170,69,Los Angeles FC,USA Major League Soccer,1.0,RB,Honduras,Right,73.0,65.0,70.0,73.0,70.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,66,59,72,58,73,68,63,66,72,72,74,75,63,79,66,77,48,64,63,67,72,70,69,66,73,73,72,12,9,12,8,16,5000,2400000
S. Skrzybski,ST,71,72,27,174,70,FC Schalke 04,German 1. Bundesliga,1.0,SUB,Germany,Right,75.0,73.0,65.0,75.0,33.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,73,58,71,73,75,71,59,52,74,83,68,76,73,76,74,79,76,55,72,58,35,74,64,68,63,28,21,11,15,10,9,11,18000,2800000
C. Christie,RB,71,72,27,188,78,Nottingham Forest,English League Championship,2.0,SUB,Republic of Ireland,Right,83.0,53.0,63.0,69.0,66.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,48,64,67,41,71,60,35,60,67,77,87,70,63,56,66,67,76,75,51,69,64,68,62,49,60,71,66,11,15,7,12,10,27000,2400000
Bruno Uvini,CB,71,72,29,187,85,Al Ittihad,Saudi Abdul L. Jameel League,1.0,RCB,Brazil,Left,38.0,42.0,48.0,48.0,70.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,19,37,74,61,25,46,42,39,53,57,32,43,31,65,34,63,69,80,88,36,70,74,39,52,43,61,72,68,16,15,14,11,15,22000,2200000
A. Wisdom,RB,71,72,27,186,78,Derby County,English League Championship,2.0,RB,England,Right,68.0,30.0,60.0,63.0,72.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,24,68,70,32,58,34,26,68,69,66,70,63,66,65,34,81,65,86,28,72,71,59,52,39,70,74,73,7,15,8,11,12,17000,2400000
Lucas Piazón,RW,71,72,26,182,73,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,SUB,Brazil,Right,65.0,71.0,72.0,73.0,34.0,52.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,72,53,74,73,72,75,73,67,77,65,65,69,70,70,70,34,55,56,68,44,31,70,71,73,79,32,43,10,7,8,10,14,8000,2800000
C. Townsend,LB,71,72,27,183,73,West Bromwich Albion,English Premier League,1.0,SUB,England,Left,71.0,46.0,64.0,66.0,69.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,44,56,65,41,65,64,61,57,64,68,73,69,67,73,47,69,76,69,47,57,67,56,62,52,62,74,67,8,10,8,4,8,41000,2400000
S. Berahino,CAM,71,72,26,180,82,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,ST,Burundi,Right,74.0,72.0,67.0,73.0,27.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,72,64,68,69,73,64,61,67,77,73,74,65,68,67,74,55,68,67,70,43,33,72,70,71,67,18,23,7,11,14,10,15,10000,2800000
R. Holzhauser,CM,71,72,27,193,84,Beerschot AC,Belgian Jupiler Pro League,1.0,CM,Austria,Left,48.0,72.0,75.0,70.0,64.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,67,60,74,63,72,84,82,75,75,40,55,57,66,42,83,63,65,82,75,69,62,68,75,77,79,63,61,13,12,8,8,15,8000,2700000
B. Omrani,ST,71,72,26,187,92,CFR Cluj,Romanian Liga I,1.0,SUB,France,Left,72.0,69.0,68.0,71.0,33.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,72,70,70,54,73,49,69,63,70,71,73,74,69,44,71,62,81,83,64,78,34,69,69,72,67,22,20,10,14,14,7,8,11000,2800000
J. Akpa Akpro,CM,71,72,27,180,71,Lazio,Italian Serie A,1.0,SUB,Ivory Coast,Right,80.0,67.0,70.0,71.0,68.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,65,65,74,68,71,66,56,67,70,77,82,78,70,72,72,72,84,61,69,80,70,69,67,56,70,70,69,7,10,9,9,8,31000,2700000
A. Pritchard,CAM,71,72,27,171,62,Huddersfield Town,English League Championship,2.0,CAM,England,Right,69.0,68.0,72.0,73.0,46.0,47.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,65,42,72,63,71,75,75,69,75,74,65,77,65,86,76,48,63,30,68,67,44,67,73,66,69,48,50,13,13,14,10,8,18000,2700000
Álvaro Lemos,RB,71,72,27,175,78,UD Las Palmas,Spanish Segunda División,2.0,RB,Spain,Right,80.0,58.0,64.0,70.0,66.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,57,61,65,55,68,65,55,59,70,83,78,74,67,80,59,78,84,68,59,59,68,63,63,59,67,63,64,12,13,9,13,16,7000,2400000
P. Terracciano,GK,71,72,30,193,78,Fiorentina,Italian Serie A,1.0,SUB,Italy,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,72.0,67.0,64.0,75.0,41.0,69.0,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,72,67,64,69,75,22000,1800000
Y. Chibsah,CM,71,72,27,177,78,VfL Bochum 1848,German 2. Bundesliga,2.0,SUB,Ghana,Right,68.0,61.0,65.0,73.0,72.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,58,63,73,44,70,50,46,68,74,76,61,81,77,83,70,65,89,73,63,80,78,66,62,52,67,72,68,9,5,10,9,5,12000,2700000
P. Bamford,ST,71,72,26,185,71,Leeds United,English Premier League,1.0,ST,England,Left,71.0,69.0,63.0,70.0,34.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,70,23,18,9,7,11,6,16,56000,2800000
L. James,ST,71,72,27,188,80,Molde FK,Norwegian Eliteserien,1.0,ST,Nigeria,Right,71.0,70.0,53.0,71.0,29.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,72,70,59,65,69,52,36,34,73,69,72,75,67,69,74,77,71,86,63,46,21,70,52,65,71,26,32,16,15,14,10,16,6000,2800000
P. Kühn,GK,71,72,27,188,95,VfL Osnabrück,German 2. Bundesliga,2.0,GK,Germany,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,72.0,64.0,69.0,78.0,49.0,75.0,12,15,16,23,16,18,19,16,24,24,45,52,37,50,45,52,54,43,80,17,28,11,11,33,21,50,17,16,72,64,69,75,78,7000,1900000
R. Ripart,ST,71,72,27,181,73,Nîmes Olympique,French Ligue 1,1.0,RB,France,Right,71.0,73.0,66.0,71.0,60.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,72,64,68,71,71,65,55,63,75,68,73,66,70,65,77,67,84,73,72,69,56,72,67,72,68,60,48,10,11,10,13,11,16000,2800000
A. Hassan,ST,71,72,27,191,78,Olympiacos CFP,Greek Super League,1.0,SUB,Egypt,Right,57.0,73.0,52.0,65.0,29.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,30,72,76,63,72,68,66,44,46,67,56,58,53,66,39,80,49,50,87,65,77,31,74,59,79,76,23,25,15,14,8,14,11,500,2800000
M. Al Owais,GK,71,72,28,187,79,Al Ahli,Saudi Abdul L. Jameel League,1.0,GK,Saudi Arabia,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,72.0,67.0,70.0,47.0,71.0,14,20,20,27,12,14,16,16,26,17,44,49,37,67,61,50,74,35,62,12,17,24,10,66,19,57,20,13,71,72,67,71,70,18000,2000000
E. Roco,CB,71,72,27,192,79,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,RCB,Chile,Right,37.0,41.0,54.0,56.0,72.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,40,43,77,68,27,53,27,31,60,60,33,41,56,70,40,45,80,70,82,39,66,70,42,49,34,64,71,68,13,9,13,13,13,9000,2400000
